id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
1536,3,92604,30,2,1,1,2,3,2,2,1,1,1,2,2,2,2,2,3,2,2,2,4,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,3,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,2,1,4,,,2,1,2,1,2,1,1,2,2,2,70,6,1,37,4,1,4,1,3,1,,6,2,0,1,1,0.531
1649,3,92357,33,2,2,2,3,13,1,1,1,2,2,2,1,3,3,2,1,3,2,3,1,1,2,2,5,3,4,2,2,2,3,3,1,2,2,2,2,2,2,2,1,1,1,1,2,2,8,4,2,1,2,4,1,2,4,4,2,2,3,1,1,2,2,1,1,2,2,2,2,3,2,3,1,4,,,3,1,2,2,3,2,2,3,2,1,75,6,1,0,1,5,3,2,2,1,,6,2,0,1,1,0.9045
643,3,95341,24,1,1,1,2,5,2,1,2,1,2,1,3,2,3,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,2,3,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,3,2,2,1,2,1,1,4,,,2,1,1,1,3,1,1,2,3,5,46,4,1,18,3,1,2,1,3,2,2,6,2,1,1,0,3.0584
698,3,91786,36,1,2,2,3,6,1,1,1,2,2,2,2,2,3,3,1,1,3,2,4,1,1,1,3,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,2,1,2,4,2,1,3,3,1,1,1,2,1,2,2,1,1,1,3,2,2,2,2,4,2,,,,3,,,,,,,3,3,5,34,2,1,10,3,1,4,2,4,1,,4,2,0,1,0,2.3334
1696,3,93041,56,2,,,3,26,2,,2,1,2,1,1,1,3,2,1,2,3,2,4,1,1,1,1,1,3,1,1,1,1,2,1,8,2,8,2,,2,2,3,1,2,1,2,2,1,1,8,1,1,3,1,1,2,2,1,1,8,1,2,1,2,1,2,2,3,1,,1,3,1,1,4,,,3,1,1,1,3,2,2,3,4,1,23,1,2,4,1,1,2,2,6,1,,2,1,0,1,0,1.4987
775,3,93117,42,2,1,1,2,1,3,2,1,1,2,1,1,3,3,2,4,1,2,3,4,1,1,4,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,3,3,3,4,1,1,2,1,3,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,71,6,1,38,4,5,4,2,4,1,,6,1,0,1,1,0.4936
718,3,95383,55,2,1,1,2,5,2,2,2,8,3,1,1,1,3,1,2,1,2,2,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,2,3,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,1,3,2,1,62,5,1,18,3,5,5,2,4,1,,7,2,0,2,1,0.8446
1526,3,92126,37,2,1,1,2,5,3,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,3,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,1,2,2,3,2,2,3,2,1,61,5,1,26,4,5,5,2,1,2,1,6,2,0,2,1,0.3344
221,3,93940,27,2,2,2,2,24,2,2,1,1,3,2,2,2,2,2,1,2,1,2,4,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,2,1,80,6,1,32,4,5,4,2,4,2,1,7,2,0,1,1,0.6932
914,3,93103,42,2,1,1,2,5,3,2,1,1,3,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,78,6,1,20,4,5,5,2,4,1,,6,2,0,2,1,0.4578
101,3,95687,48,2,2,2,3,24,3,1,2,1,2,1,1,1,3,1,1,1,3,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,3,1,1,1,3,2,2,,,,3,,,,,,,3,3,5,44,3,2,3,1,2,3,2,4,1,,1,1,0,2,0,0.5196
1133,3,91723,19,1,2,2,3,6,1,1,3,2,3,2,3,3,3,3,2,2,3,3,4,8,,,1,4,4,2,2,2,4,4,4,2,2,2,2,2,8,2,1,2,2,1,2,2,2,4,2,1,2,4,2,2,3,3,3,3,3,2,1,2,2,2,1,8,2,2,2,3,2,4,1,2,,2,,1,1,2,3,2,2,4,2,1,55,5,1,30,4,5,4,1,3,1,,6,2,0,2,1,0.7352
1731,3,94070,41,1,2,2,3,23,3,1,3,1,3,1,3,3,2,2,1,1,2,2,2,3,1,1,1,2,2,2,1,1,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,3,1,3,3,3,1,3,2,2,2,2,2,2,3,2,2,1,1,2,2,2,3,1,1,2,3,1,1,4,,,2,1,2,2,3,1,2,3,4,1,41,3,1,2,1,1,5,2,6,1,,7,2,0,2,0,1.4192
1689,3,95425,49,1,1,1,2,5,2,2,2,1,2,1,1,2,2,1,2,2,2,3,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,2,1,1,2,2,1,42,3,2,6,2,1,5,1,3,2,1,6,2,1,1,1,0.7306
1768,3,94608,1,2,1,2,3,13,2,1,3,1,2,1,3,3,3,2,1,2,2,2,4,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,3,1,1,2,2,2,3,2,2,2,2,2,2,1,2,1,2,2,3,2,1,2,3,2,1,1,2,,,1,1,2,3,1,1,3,3,1,52,4,2,14,3,1,4,2,2,1,,3,2,0,2,1,0.1633
506,3,91360,56,2,1,1,1,5,2,2,1,2,3,1,1,2,2,1,3,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,3,3,3,4,1,1,1,1,3,3,1,1,1,3,2,2,3,3,3,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,1,1,1,1,1,1,58,5,1,25,4,1,5,2,4,1,,6,2,0,2,1,0.6879
244,3,94519,7,2,1,1,2,13,2,2,3,2,3,2,3,3,3,2,3,3,1,3,4,2,2,3,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,1,2,1,2,3,1,2,3,1,2,3,3,3,2,3,2,2,1,1,2,2,2,3,1,1,2,3,1,1,1,1,,,1,2,1,3,1,1,2,1,2,73,6,1,21,4,5,3,2,4,1,,5,2,0,1,1,0.29
1203,3,94565,7,2,1,1,2,17,3,1,3,2,2,1,1,3,2,2,1,1,2,3,4,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,3,1,1,1,1,1,1,2,1,2,2,1,1,2,2,3,2,1,1,3,1,1,1,1,,,1,1,1,3,1,2,3,2,1,74,6,1,50,4,5,3,1,3,1,,6,2,0,1,1,0.9152
1271,3,95337,39,1,1,1,2,6,3,2,3,2,3,2,2,2,2,2,1,2,2,2,4,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,4,2,2,1,2,1,2,1,2,1,2,1,1,2,2,3,2,1,1,1,1,2,2,3,2,1,2,3,2,1,1,1,,,2,1,1,2,1,2,2,1,1,67,6,1,16,3,5,3,2,2,1,,6,2,0,2,1,1.2313
693,3,94705,1,2,1,1,2,5,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,3,2,1,1,1,1,1,1,2,1,3,2,2,2,1,2,1,1,3,3,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,78,6,1,31,4,5,5,2,2,1,,7,1,0,1,1,0.2472
48,3,92373,36,1,1,1,2,17,2,2,1,1,1,1,1,1,3,2,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,3,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,2,2,5,45,4,1,12,3,1,4,2,1,2,1,5,2,0,1,0,0.6279
925,3,90260,19,2,1,1,2,21,2,1,2,1,2,1,1,2,3,2,1,2,2,3,4,3,1,2,4,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,3,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,1,1,3,1,1,2,1,1,55,5,1,27,4,1,4,1,3,2,1,6,2,0,2,1,1.7687
301,3,94590,48,2,2,2,3,24,2,1,1,2,2,1,2,3,3,2,1,2,2,2,4,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,3,1,1,1,2,2,1,2,1,1,2,2,3,1,1,2,2,2,1,2,,2,,1,1,2,3,1,1,3,3,1,58,5,1,25,4,1,5,2,4,1,,6,2,0,2,1,0.9022
531,3,93610,20,2,2,2,3,6,1,1,2,1,2,2,2,2,2,3,2,2,3,2,4,2,2,2,5,2,4,2,2,2,2,3,3,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,3,2,2,3,3,2,2,2,2,1,1,1,2,1,2,3,2,2,3,3,4,1,2,,1,,1,1,1,3,1,1,5,2,1,60,5,2,8,2,5,4,2,6,1,,2,2,0,1,1,0.3741
405,3,93703,10,2,1,1,2,6,1,1,2,2,2,2,3,1,2,1,1,2,1,4,2,2,4,4,5,4,4,2,2,2,4,4,4,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,3,3,3,3,3,2,2,2,1,2,2,1,1,1,2,2,2,3,2,,,,8,,,,,,,5,4,5,38,3,2,12,3,1,2,2,2,1,,1,1,0,2,0,0.8775
1045,3,92399,36,2,2,2,3,13,1,1,2,2,3,2,1,2,3,2,2,3,1,2,2,2,2,2,8,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,3,3,1,2,4,2,2,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,4,,,1,1,3,2,3,2,2,4,2,2,53,4,1,3,1,1,4,2,2,1,,7,2,0,2,1,0.5227
1666,3,96003,45,2,2,2,2,13,2,2,2,2,2,2,1,1,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,1,1,3,2,1,72,6,2,-1,1,5,4,2,4,1,,5,2,0,2,1,0.2328
982,3,92308,36,2,2,2,3,24,3,1,1,1,2,2,1,3,3,2,3,3,2,3,2,1,3,3,3,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,3,1,1,2,1,2,1,1,2,1,1,1,2,2,2,3,1,2,1,2,2,2,,,,1,,,,,,,4,4,5,18,1,1,4,1,3,2,1,3,1,,6,2,0,2,0,4.936
1683,3,90011,19,1,2,2,3,17,1,2,2,1,1,1,1,2,3,2,1,1,3,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,4,,,8,1,1,1,3,1,1,3,3,1,34,2,2,7,2,3,2,1,3,1,,1,2,1,2,1,3.6231
1671,3,92805,19,1,1,2,3,17,3,2,3,1,3,1,1,1,2,2,2,2,1,1,4,3,2,2,4,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,3,2,1,1,2,2,2,,,,3,,,,,,,3,3,5,42,3,2,2,1,1,2,1,3,2,2,3,2,1,1,0,1.993
752,3,95134,43,2,1,1,2,5,2,2,3,1,2,1,3,3,3,1,4,2,2,3,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,3,3,2,2,1,3,1,3,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,1,1,2,1,38,3,2,0,1,1,5,2,4,1,,7,2,0,2,1,0.7398
1605,3,92324,36,2,2,2,3,11,1,1,2,1,3,1,2,3,3,2,1,3,2,2,4,2,2,2,1,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,4,1,2,1,2,2,1,2,4,1,2,2,2,2,3,3,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,,2,,2,1,2,3,1,2,4,2,1,64,5,1,42,4,5,2,1,3,1,,6,2,0,2,1,1.547
1338,3,91702,19,2,1,1,3,13,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,4,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,3,1,2,,,,3,,,,,,,3,4,5,56,5,2,12,3,5,2,1,3,2,2,2,2,1,2,0,0.509
1401,3,92115,37,2,1,2,3,13,3,2,1,1,2,2,2,3,3,1,2,3,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,3,4,3,49,4,2,3,1,1,4,2,4,1,,6,2,0,2,0,1.9191
559,3,93304,15,2,2,2,3,17,2,2,2,1,1,2,1,3,3,2,1,2,2,2,4,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,3,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,3,1,1,4,,,2,1,2,1,3,1,1,3,2,3,39,3,2,5,2,3,3,2,4,1,,1,1,0,1,0,0.5321
1114,3,95062,44,2,1,1,2,13,2,1,2,1,3,2,2,3,2,1,1,2,1,2,2,2,1,2,1,2,3,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,3,1,1,2,1,2,3,2,1,2,2,2,2,1,1,2,2,2,3,1,1,3,3,1,2,,,,3,,,,,,,3,4,5,60,5,2,19,3,3,1,1,3,2,2,3,2,1,1,0,0.4559
1759,3,95661,31,2,1,1,1,24,2,2,2,2,3,2,2,2,2,2,2,3,2,3,4,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,3,4,1,1,1,2,3,3,1,1,1,2,3,2,2,2,2,2,2,1,1,1,2,2,3,1,1,2,3,1,1,1,2,,,1,1,1,3,1,2,3,3,1,60,5,1,22,4,1,4,2,4,1,,6,2,0,1,1,0.2672
187,3,92584,33,2,2,2,3,17,3,2,1,1,1,1,1,2,3,2,2,2,2,2,4,2,2,2,3,2,3,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,3,2,2,1,1,1,2,3,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,,,,1,,,,,,,4,3,5,36,3,2,0,1,1,1,1,3,1,,2,2,0,2,0,0.7123
505,3,91744,19,2,1,1,2,23,2,1,3,1,2,1,2,3,2,1,2,2,2,2,4,2,2,2,3,2,2,2,1,2,3,3,2,1,1,1,2,1,2,2,1,1,1,4,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,3,1,26,2,1,26,4,2,4,1,3,1,,2,2,0,2,1,0.5488
1397,3,93610,20,1,1,1,3,6,2,2,1,1,2,1,1,1,3,3,2,1,3,3,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,3,2,1,36,3,1,5,2,1,4,1,3,1,,6,1,0,2,1,0.8162
839,3,95209,39,2,1,1,1,5,2,2,2,1,2,1,2,2,2,1,2,2,1,2,4,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,1,1,73,6,1,11,3,1,3,1,3,1,,7,2,0,1,1,0.8148
602,3,94585,48,2,2,2,3,5,3,2,3,1,3,1,3,3,3,3,2,2,3,4,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,4,1,2,2,3,3,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,2,,2,,1,1,1,3,1,2,3,3,3,42,3,1,20,4,1,4,2,4,1,,7,2,0,2,0,1.0326
1071,3,95039,27,2,2,2,3,5,5,2,1,2,2,2,1,1,2,2,2,3,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,3,3,2,2,1,1,8,1,1,3,1,1,1,2,1,1,2,1,1,1,2,8,1,2,2,2,4,1,1,1,3,1,1,1,1,,,1,1,1,3,8,8,1,1,1,63,5,1,15,3,5,4,2,4,2,1,6,2,0,2,1,0.6025
994,3,93906,27,2,1,1,3,17,2,2,2,1,3,2,1,1,2,1,1,1,1,1,4,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,3,2,1,1,2,2,1,4,,,3,2,2,1,3,2,2,3,4,2,64,5,1,10,3,1,1,1,3,2,1,4,2,1,2,0,0.7956
890,3,92808,30,2,2,2,3,13,3,2,1,1,1,1,1,1,3,2,2,1,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,2,2,28,2,2,0,1,1,4,2,4,1,,3,2,0,2,1,0.54
360,3,93015,56,2,2,1,3,13,2,1,2,1,1,1,2,1,3,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,3,1,1,2,3,1,2,1,1,1,2,2,3,1,2,1,3,1,1,4,,,3,1,1,2,2,1,1,3,1,2,65,6,1,15,3,5,2,1,3,2,1,2,2,0,1,1,0.4374
917,3,90505,19,1,1,1,2,24,2,2,2,1,3,1,2,3,2,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,1,1,2,2,1,43,3,1,5,2,1,4,2,4,1,,7,1,0,1,1,0.9744
613,3,95835,34,2,1,1,2,11,2,1,2,2,2,2,3,3,2,2,2,2,2,4,4,2,2,2,4,2,3,2,2,2,3,3,3,1,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,2,2,3,3,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,3,1,1,2,,,1,2,1,3,1,2,3,4,2,70,6,1,5,2,5,4,2,4,1,,7,2,0,2,0,0.6828
305,3,92647,30,2,1,1,1,5,2,2,1,1,2,1,1,3,3,2,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,58,5,1,31,4,2,3,2,4,1,,6,2,0,2,1,0.9973
1655,3,90043,19,2,1,1,3,5,2,2,2,2,1,1,1,2,3,2,2,2,2,3,4,2,1,1,5,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,2,1,2,3,2,2,3,3,1,55,5,1,16,3,1,4,2,2,1,,5,2,0,2,1,0.2791
270,3,92027,37,2,2,2,3,24,3,2,2,1,3,1,2,3,1,3,2,3,3,3,4,2,1,2,4,3,4,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,1,2,3,1,2,4,4,1,2,1,2,1,2,2,1,2,2,2,1,2,3,2,3,1,4,,,1,2,2,2,3,1,2,4,2,2,39,3,2,7,2,2,3,2,4,1,,2,2,0,1,1,0.4472
212,3,91741,19,1,2,2,3,6,1,1,1,1,2,1,2,2,2,2,1,2,2,3,4,3,2,2,4,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,3,2,2,3,3,1,2,2,2,1,1,1,1,2,2,3,1,1,2,2,2,1,2,,2,,1,1,2,3,2,2,3,3,1,47,4,1,19,3,1,4,2,4,1,,7,1,0,1,1,0.8199
148,3,91301,19,1,1,1,2,24,1,2,2,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,3,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,3,1,1,1,1,,,1,1,1,2,1,1,3,1,1,62,5,1,31,4,1,5,2,4,1,,7,2,0,2,1,0.5458
1487,3,91741,19,2,1,1,2,13,2,2,3,2,2,2,1,1,2,1,1,2,1,3,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,3,3,1,1,2,2,3,4,3,2,3,2,1,2,1,1,2,2,2,3,2,1,1,3,1,1,4,,,3,1,1,1,3,1,2,2,3,1,,,,-1,1,,-1,2,1,1,,,2,0,2,0,1.4658
469,3,95605,57,1,2,2,3,6,1,1,3,2,2,2,2,3,2,3,2,3,2,3,4,4,4,4,5,4,4,2,2,2,4,4,4,2,2,2,2,2,1,2,3,3,3,2,2,2,2,4,2,1,2,4,3,3,4,4,3,3,3,4,1,1,1,1,1,1,2,2,2,3,1,4,1,2,,1,,2,2,2,3,2,2,5,2,2,51,4,1,30,4,3,2,2,4,1,,6,2,0,2,1,3.2147
1483,3,94109,38,2,1,1,1,17,2,2,3,1,2,1,2,3,2,1,2,3,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,3,1,1,1,2,1,1,1,1,,,1,1,1,3,1,2,1,2,1,82,6,2,39,4,5,3,2,4,1,,2,2,0,1,1,0.1201
178,3,93063,56,2,1,1,3,3,2,2,1,1,2,1,1,1,3,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,3,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,3,1,1,2,3,2,1,1,2,,,1,2,1,3,1,1,2,2,1,56,5,2,6,2,2,4,2,4,1,,4,2,0,2,1,0.3295
252,3,95815,34,1,2,2,3,24,3,1,2,1,3,2,2,3,3,2,2,2,2,3,4,2,1,1,1,2,2,2,1,1,2,1,3,1,2,2,2,2,2,1,2,3,2,2,2,2,1,3,3,3,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,3,2,1,2,3,1,1,4,,,3,2,1,2,3,2,2,3,1,1,53,4,1,24,4,1,5,2,4,1,,6,2,0,1,1,0.6521
1509,3,95407,49,2,2,2,3,13,3,1,2,2,2,2,1,2,3,2,1,2,2,2,2,2,3,1,5,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,2,1,1,3,2,2,3,3,2,3,2,2,2,1,1,1,2,2,3,1,1,3,3,3,1,1,1,,,1,2,8,3,8,2,2,3,2,56,5,2,6,2,1,3,2,4,1,,6,2,0,1,1,0.9652
215,3,93010,56,2,2,2,3,5,3,2,2,1,3,1,2,2,3,3,1,3,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,3,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,3,2,1,1,3,1,1,1,2,,,1,1,1,3,2,2,3,3,1,27,2,1,0,1,1,4,1,3,1,,7,2,0,2,0,2.7608
341,3,95023,35,2,1,1,2,13,8,2,1,1,1,1,1,1,2,2,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,2,2,8,8,1,1,1,3,2,2,8,8,8,8,8,8,1,1,1,1,1,2,2,1,2,8,1,2,2,2,3,1,8,8,8,8,1,-1,,,,,1,,,,,,,1,,,,-1,1,,-1,2,4,2,-1,,2,0,2,0,0.4568
1667,3,95838,34,2,2,2,3,6,5,1,1,1,1,1,2,3,3,3,3,2,2,4,4,1,3,3,3,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,3,3,1,1,2,,,1,1,1,3,2,1,1,2,3,23,1,2,13,3,3,3,1,3,1,,1,1,0,2,0,1.6469
459,3,92404,36,1,8,8,8,98,5,8,8,8,1,2,1,1,3,3,8,8,8,8,4,8,1,1,8,1,8,8,8,8,,,,8,,,,,2,8,8,4,4,8,8,8,8,8,8,8,8,8,8,1,8,8,,,,8,,,,,8,8,8,8,8,8,8,8,8,,,,3,,,,,,,8,8,8,43,3,2,15,3,3,2,2,2,1,,1,2,0,1,0,1.2646
1402,3,92614,30,1,2,2,3,11,3,1,1,1,3,1,2,3,3,1,3,3,2,4,2,2,3,2,4,3,4,2,1,2,3,3,3,1,1,2,2,1,1,1,3,3,3,2,2,1,1,2,1,1,1,3,1,1,3,2,2,2,2,2,2,1,1,2,2,2,3,2,2,3,1,3,1,2,,2,,1,1,2,3,1,2,3,4,1,43,3,2,3,1,2,3,2,4,1,,7,2,0,2,0,3.1847
