id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
1413,3,95831,34,2,2,2,3,24,2,1,1,1,2,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,2,2,1,1,1,2,71,6,2,11,3,5,3,4,1,,4,2,2,0,1,0.4731
1739,3,94597,7,2,2,2,2,999,1,1,2,1,2,2,2,1,1,2,5,3,3,1,1,2,2,2,2,2,2,2,1,2,2,2,3,1,1,2,2,2,1,1,2,3,2,2,2,3,3,2,2,5,4,2,2,1,2,2,2,2,1,2,1,2,2,2,3,2,,,1,3,1,3,,2,1,2,2,1,1,1,4,72,6,1,10,3,5,3,4,1,,6,2,1,0,1,0.426
1708,3,95018,44,2,1,1,2,24,2,1,1,1,3,2,2,2,1,2,5,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,3,2,1,3,2,1,2,1,2,2,1,2,1,2,1,2,3,2,3,1,,,1,1,1,1,2,1,1,2,2,1,1,1,2,75,6,1,24,4,5,3,4,1,,2,2,2,0,1,0.8143
770,3,95928,4,2,2,2,3,6,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,4,1,1,1,1,1,1,2,2,2,2,2,3,1,2,2,,,97,1,8,1,2,1,1,1,1,1,8,8,1,23,1,2,4,1,3,4,4,1,,,2,2,0,1,1.6119
1097,3,93955,27,2,2,2,3,1,2,1,1,1,2,2,3,1,2,2,3,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,2,1,1,1,1,2,2,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,4,78,6,1,18,3,5,1,3,2,1,4,2,2,1,1,1.2275
780,3,95341,24,1,2,1,2,23,2,1,1,1,3,2,2,1,2,2,2,3,3,1,1,2,2,1,3,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,3,2,1,1,2,2,1,1,1,1,2,1,3,1,2,,,3,,,,,,,,,,,,,3,45,4,1,16,3,1,2,3,2,2,5,2,1,1,0,1.235
1445,3,94044,41,2,2,2,3,7,1,2,3,2,3,2,3,2,2,3,1,2,2,3,4,2,2,3,4,2,1,2,1,4,2,3,2,2,1,2,2,2,1,1,2,3,1,1,2,4,2,2,2,5,3,2,3,2,3,3,1,1,1,1,2,2,3,1,2,,2,,2,1,2,2,1,3,1,1,1,2,1,1,3,76,6,1,54,4,5,2,3,1,,6,2,2,0,1,0.7974
45,3,91342,19,2,1,2,2,24,2,1,1,1,2,2,1,1,2,1,3,1,1,1,3,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,5,3,1,1,1,1,1,2,2,1,2,1,2,2,1,3,1,,,1,1,1,1,2,1,1,1,2,1,1,1,3,54,4,1,24,4,3,1,3,2,1,3,2,2,1,1,1.3222
919,3,95207,39,2,2,2,3,17,1,1,1,1,3,2,2,2,1,2,1,2,3,1,1,2,2,2,2,2,1,2,1,2,3,2,3,1,2,2,2,2,2,2,2,4,2,2,2,3,2,2,3,5,3,3,2,1,1,2,1,2,2,1,2,2,3,2,3,,1,,2,2,2,3,1,3,1,1,2,2,2,2,4,58,5,1,14,3,2,4,4,1,,7,2,2,0,1,0.4194
447,3,91344,19,2,2,2,3,997,1,1,1,1,1,2,1,1,2,3,5,1,1,1,1,3,1,1,2,1,2,1,1,4,2,4,2,1,1,1,1,2,1,1,1,2,1,3,2,1,3,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,3,1,2,,,1,,,,,,,,,,,,,5,72,6,1,2,1,5,4,3,2,1,6,2,1,0,0,0.8718
1004,3,92883,33,2,1,2,3,24,1,2,1,1,2,2,2,1,1,2,3,2,2,1,1,2,2,2,1,2,2,1,1,3,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,3,2,2,2,1,1,1,1,2,1,2,1,2,3,2,2,,,2,1,1,1,1,2,1,1,1,1,1,1,1,3,77,6,1,18,3,5,3,2,1,,6,2,1,0,1,0.266
1649,3,95370,55,2,2,2,3,6,1,2,1,2,3,2,3,2,2,3,1,1,2,2,5,3,4,4,4,2,1,3,2,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,3,2,2,3,2,2,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,1,1,2,2,2,2,4,71,6,1,23,4,1,4,4,1,,7,2,2,0,1,0.9442
885,3,95386,50,2,2,2,3,13,1,2,1,2,2,2,3,2,2,3,5,2,2,2,4,3,4,4,4,2,1,3,1,3,4,2,2,1,2,2,2,2,2,2,2,4,4,4,2,4,3,2,2,5,4,2,3,3,3,3,2,1,1,1,2,2,3,4,5,,1,,2,1,2,2,1,2,1,1,2,2,2,2,5,57,5,1,30,4,1,4,3,1,,6,2,1,0,1,0.5795
13,3,92336,36,2,1,1,1,997,2,1,2,1,2,1,2,1,1,1,4,3,3,2,1,2,2,3,2,2,2,1,1,3,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,66,6,1,24,4,2,4,2,1,,5,1,1,0,1,0.2285
1782,3,93657,10,1,1,1,1,13,2,1,3,1,3,1,2,1,2,1,3,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,2,1,1,3,58,5,1,17,3,1,2,3,2,1,4,2,1,1,1,0.8722
648,3,94602,1,1,1,1,2,6,2,1,1,1,3,1,2,1,1,1,5,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,2,2,3,55,5,1,15,3,2,4,4,1,,6,1,1,0,1,0.431
1380,3,92708,30,2,1,1,2,997,1,2,3,2,3,1,3,2,2,1,1,3,3,1,1,2,2,3,3,2,1,3,2,3,2,2,2,1,1,1,1,2,1,1,2,3,2,2,1,2,1,2,1,2,2,2,3,3,3,3,1,2,1,2,1,1,3,1,2,2,,,1,2,1,2,2,2,1,1,2,1,1,1,3,63,5,1,27,4,1,4,1,2,1,6,2,1,0,1,0.5499
190,3,95073,44,2,1,1,1,997,2,1,2,1,3,1,2,2,2,1,3,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,2,1,2,3,1,2,,,2,1,1,1,1,2,1,1,1,1,1,1,1,2,73,6,1,12,3,5,3,4,1,,1,2,1,0,1,0.4209
544,3,95955,6,2,2,2,3,999,1,2,2,2,3,2,3,1,2,2,1,1,2,2,1,3,3,3,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,1,2,2,4,3,2,2,2,2,3,1,1,1,1,2,2,3,2,3,,2,,1,3,1,3,1,3,1,2,2,1,2,2,3,56,5,2,38,4,1,3,4,1,,7,2,2,0,1,0.7465
725,3,92807,30,2,2,2,3,24,1,1,1,1,2,2,2,1,2,3,2,1,1,3,5,3,4,4,4,2,1,1,1,2,4,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,3,2,2,5,4,1,1,1,1,1,1,1,2,1,2,2,3,4,4,,2,,2,3,2,3,1,3,2,2,2,2,2,1,4,34,2,2,6,2,1,4,3,1,,6,1,2,0,1,1.2939
708,3,91911,37,2,2,2,3,27,2,2,1,2,3,2,1,2,2,1,5,2,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,5,4,4,1,3,1,3,1,2,2,2,2,2,3,2,1,,,3,,,,,,,,,,,,,1,58,5,2,22,4,3,1,3,2,2,1,2,2,1,0,1.9047
860,3,91505,19,1,8,8,2,998,1,1,2,2,3,2,3,8,2,3,5,3,3,2,1,3,2,3,3,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,3,3,1,2,1,2,8,8,3,2,2,1,,,8,2,1,2,2,1,2,2,1,1,1,1,3,53,4,2,53,4,2,2,3,1,,1,2,2,0,1,0.822
1232,3,92833,30,2,1,1,1,6,2,1,1,1,3,1,1,1,1,2,2,2,3,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,36,3,1,5,2,1,5,4,1,,6,1,2,0,1,0.5988
1218,3,93013,42,2,2,2,3,26,1,2,1,2,2,2,2,2,2,3,3,2,3,2,5,3,4,4,4,2,1,4,1,4,4,4,4,1,2,2,2,2,2,2,2,4,2,4,2,4,2,2,2,5,4,1,3,2,1,1,2,2,2,2,2,2,2,4,5,,2,,2,3,2,2,1,3,1,1,2,1,2,2,2,70,6,2,27,4,2,5,4,1,,4,2,1,0,1,0.4205
729,3,94577,1,2,2,2,3,6,2,1,2,1,3,1,1,1,1,2,5,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,1,2,1,2,2,2,3,1,4,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,48,4,1,5,2,3,4,4,1,,5,2,2,0,1,0.6184
1779,3,93555,15,2,2,2,3,13,8,1,1,1,2,2,3,2,2,3,5,2,3,3,1,3,3,3,3,2,2,1,2,3,2,2,2,2,8,1,8,2,2,1,2,2,1,1,2,3,8,2,2,5,4,2,2,1,3,3,1,8,1,8,2,2,3,3,3,,2,,2,2,8,1,1,2,1,1,2,1,8,8,3,71,6,1,18,3,2,4,4,1,,5,2,2,0,1,0.5595
232,3,94134,38,1,2,2,2,13,2,1,2,2,2,2,2,2,2,2,3,3,3,2,3,2,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,3,3,2,2,2,2,8,2,2,1,2,2,3,2,,,3,,,,,,,,,,,,,2,43,3,2,5,2,1,4,1,1,,3,2,1,0,0,2.7974
1140,3,92571,33,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,3,2,2,1,4,3,2,3,3,2,1,1,2,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,1,1,2,2,1,2,3,3,,,1,,,,,,,,,,,,,3,68,6,1,30,4,5,1,3,1,,3,2,2,0,0,1.8326
240,3,94043,43,1,1,1,2,6,2,1,2,2,3,1,2,1,2,2,2,3,3,2,1,1,1,1,2,2,2,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,1,3,3,1,2,3,2,3,3,1,2,1,2,1,2,3,1,2,,,2,,,,,,,,,,,,,2,40,3,1,6,2,1,5,1,2,2,7,2,2,0,0,3.5932
1592,3,92585,33,2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,3,3,3,1,1,2,2,2,2,2,2,1,1,4,2,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,4,1,1,1,1,2,2,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,75,6,1,1,1,5,5,2,2,1,5,2,2,0,1,0.2728
946,3,92374,36,1,1,1,3,997,2,1,2,1,3,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,2,1,1,3,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,3,2,1,2,1,1,2,1,2,1,2,2,2,3,1,3,,,3,,,,,,,,,,,,,3,47,4,1,2,1,1,2,4,1,,5,2,1,0,0,1.38
1250,3,94121,38,2,1,1,2,24,2,1,2,1,2,1,2,1,2,2,4,1,3,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,2,2,1,1,2,1,1,1,2,1,73,6,1,42,4,5,4,6,1,,6,2,2,0,1,0.3585
832,3,91301,19,1,1,2,3,27,2,1,2,1,3,2,2,2,1,2,5,1,2,2,1,1,1,1,1,1,2,1,1,3,2,3,2,2,2,1,1,2,1,1,1,2,4,2,1,1,3,2,1,3,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,,,1,3,1,2,2,2,1,1,2,1,1,1,3,61,5,1,30,4,1,5,4,1,,7,2,2,0,1,0.3913
158,3,95003,44,2,2,2,3,6,2,1,2,2,2,1,2,2,1,2,5,1,1,2,1,2,1,1,2,2,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,4,3,1,1,1,2,1,1,2,1,1,1,2,3,2,4,2,,,1,1,1,2,2,2,1,1,2,1,2,1,3,78,6,1,23,4,2,3,4,2,1,6,2,1,0,1,0.3626
1098,3,94904,21,2,1,1,2,13,2,1,2,1,3,1,3,1,2,2,5,1,3,2,1,1,1,1,3,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,2,2,3,75,6,1,50,4,2,5,4,1,,7,2,2,0,1,0.3318
1632,3,92027,37,2,2,2,3,997,1,2,1,2,3,2,3,2,2,3,5,1,2,2,5,3,4,4,4,2,1,3,3,4,4,3,3,1,2,2,2,2,2,2,2,4,3,4,2,4,2,2,2,5,4,1,2,2,3,3,2,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,1,1,2,2,1,2,4,53,4,1,26,4,1,1,4,1,,6,1,1,0,1,1.4589
25,3,95425,49,2,1,1,2,3,2,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,2,2,1,2,1,2,1,2,2,1,3,1,,,1,1,1,2,2,2,1,1,2,1,1,1,2,49,4,1,10,3,2,3,4,1,,6,2,2,0,1,1.1007
1571,3,93230,16,2,1,1,2,6,2,1,2,1,2,1,2,2,1,1,3,3,3,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,3,1,1,3,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,64,5,1,15,3,5,4,4,1,,1,2,1,0,1,0.4995
1143,3,92610,30,1,2,2,3,13,1,2,1,1,3,1,3,1,1,3,5,1,1,3,1,3,2,3,2,2,2,1,1,4,2,3,1,2,2,2,2,2,1,1,2,3,1,2,1,2,2,2,3,5,4,1,2,2,2,3,1,2,1,1,2,2,3,4,4,,1,,97,2,2,2,1,2,1,1,2,1,2,2,4,36,3,1,4,1,1,4,4,1,,7,1,2,0,1,0.5636
1737,3,93933,27,2,2,2,3,8,1,2,2,2,3,2,3,2,2,3,5,3,3,2,5,3,4,4,4,2,1,4,4,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,4,3,3,3,3,2,1,2,1,2,2,3,4,5,,,,2,3,2,3,1,3,2,1,2,2,2,2,3,71,6,2,40,4,2,4,4,2,1,4,1,1,0,1,0.2365
1668,3,93552,19,2,1,1,2,998,1,2,3,1,3,1,2,2,2,2,3,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,2,2,4,2,2,2,1,2,2,1,2,1,2,1,1,2,2,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,4,73,6,1,27,4,5,2,4,1,,4,2,2,0,1,0.9819
1284,3,92553,19,2,1,1,2,24,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,,,2,2,1,2,2,2,1,2,1,1,1,1,2,28,2,2,5,2,1,4,3,2,1,6,1,2,1,1,1.5736
318,3,95370,55,2,2,2,3,7,1,2,3,1,3,2,3,1,2,3,3,1,2,1,1,3,2,2,2,2,1,1,1,4,2,3,2,1,1,2,2,2,1,1,2,2,2,1,2,3,2,2,2,5,4,2,1,1,1,1,1,1,1,1,1,2,3,2,3,,,2,1,3,1,3,2,3,2,2,1,1,2,2,2,90,6,1,25,4,5,4,4,2,1,3,2,1,0,1,0.2365
245,3,94704,1,2,1,1,2,1,2,1,2,2,3,1,1,2,2,2,1,3,3,2,1,1,2,2,3,2,1,2,1,4,3,2,4,2,1,2,1,1,1,1,1,1,1,2,1,1,3,1,2,2,3,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,64,5,2,29,4,2,5,1,1,,3,1,1,0,1,0.5213
235,3,93311,15,2,1,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,3,1,1,1,2,2,2,2,2,1,2,3,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,,,1,2,1,1,2,2,1,1,1,1,2,2,2,78,6,1,18,3,5,3,2,1,,5,1,1,0,1,0.381
557,3,93003,56,2,1,1,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,3,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,2,1,2,1,2,2,1,2,1,3,2,,,1,2,1,2,2,2,1,1,1,1,2,2,2,30,2,1,30,4,1,4,3,1,,3,2,2,0,1,1.3099
378,3,94306,43,1,1,1,2,6,2,1,2,1,3,1,2,1,2,2,2,2,3,2,1,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,4,2,2,2,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,3,1,1,2,2,2,55,5,1,6,2,1,5,3,1,,7,2,1,0,1,0.4146
348,3,91910,37,2,1,2,3,6,1,1,2,1,2,2,2,1,1,3,5,3,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,3,1,2,2,3,3,2,2,1,1,1,1,2,1,2,1,1,3,2,2,,,2,,,,,,,,,,,,,3,80,6,1,29,4,5,2,3,2,2,3,2,1,1,0,1.048
656,3,93638,20,2,2,2,3,13,2,2,1,2,3,2,2,2,2,2,3,3,2,3,1,2,2,2,2,2,1,2,1,3,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,3,3,2,2,3,2,2,2,2,2,2,1,2,1,2,1,1,3,2,2,2,,,1,2,1,2,2,2,1,1,2,1,1,1,3,71,6,2,8,2,5,2,3,1,,3,2,2,0,1,0.5201
1123,3,95219,39,2,2,2,3,997,1,2,1,2,3,2,3,2,2,2,5,3,3,2,5,3,4,4,4,2,1,3,4,4,4,4,4,1,2,2,2,2,2,1,2,4,1,3,2,4,2,2,2,5,4,3,3,3,3,3,2,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,1,1,2,2,1,1,4,67,6,1,37,4,5,3,4,1,,4,2,2,0,1,0.5595
1580,3,92009,37,2,1,2,3,13,1,1,1,1,3,1,3,2,2,2,1,1,2,1,3,2,1,3,3,2,2,2,1,3,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,3,2,2,1,4,3,1,3,2,2,3,1,2,1,1,2,2,3,2,2,,2,,2,3,2,3,1,3,1,1,2,1,2,2,3,87,6,2,6,2,5,4,4,1,,6,2,2,0,1,0.416
321,3,95928,4,1,2,1,3,997,2,2,2,2,3,1,2,2,1,2,4,1,3,2,3,2,2,3,3,1,2,2,2,4,2,1,2,1,2,1,2,2,2,1,2,1,2,3,1,3,2,2,1,4,2,1,1,1,2,2,1,2,1,2,1,2,3,1,3,,2,,1,3,1,2,2,2,2,1,2,1,1,2,3,54,4,1,18,3,1,5,4,1,,6,2,1,0,1,0.5401
1114,3,92647,30,2,1,1,2,999,1,1,2,2,3,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,3,1,1,3,2,2,2,1,2,2,1,2,1,2,1,2,3,2,3,,,3,1,2,1,2,2,2,1,2,2,1,2,2,3,63,5,1,30,4,5,5,3,1,,5,2,1,0,1,0.4682
168,3,90731,19,1,2,2,2,998,2,2,2,2,2,2,2,2,2,2,5,3,2,3,5,1,2,2,1,2,2,2,2,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,,,,,,,,,,,,,,,,5,46,4,2,8,2,1,1,3,1,,5,2,2,0,0,1.5734
1585,3,95223,5,2,2,2,3,997,2,1,2,2,3,2,3,2,1,1,5,1,2,2,1,3,4,4,3,2,1,2,2,4,4,4,4,1,2,2,2,2,2,2,2,4,2,1,2,4,2,2,1,4,3,1,3,2,3,3,2,1,1,1,2,1,3,3,5,,2,,2,2,2,3,1,2,1,1,2,2,1,1,3,62,5,1,30,4,5,5,4,1,,6,1,1,0,1,0.4248
1298,3,93230,16,2,2,2,3,24,1,1,2,1,3,1,2,2,2,2,1,1,2,1,1,2,2,3,2,2,2,4,2,3,1,2,2,2,1,2,2,2,2,1,2,4,2,2,2,3,3,2,2,5,3,1,2,2,1,2,1,1,1,2,2,2,3,3,3,,1,,2,1,2,1,1,1,2,2,2,1,2,2,3,47,4,1,5,2,1,3,4,1,,7,2,2,0,1,0.7767
332,3,95828,34,2,2,2,3,997,1,2,1,2,3,2,2,2,2,2,5,2,3,2,3,3,3,3,3,2,1,3,2,3,3,2,3,1,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,5,4,2,2,2,2,2,2,1,1,1,2,2,3,4,3,,1,,2,1,2,3,1,3,2,1,2,2,2,2,5,68,6,1,35,4,5,3,4,1,,3,2,1,0,1,0.6408
1020,3,95632,34,1,1,1,1,11,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,,3,1,1,1,2,2,1,1,1,1,1,2,2,1,44,3,1,3,1,3,1,3,2,1,4,2,1,1,1,1.9487
484,3,95051,43,1,1,1,2,999,2,1,3,2,3,1,3,2,2,1,1,3,3,1,1,2,2,2,3,2,2,2,3,4,4,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,2,2,2,1,2,1,2,1,2,2,1,2,2,,,1,1,1,1,2,1,1,2,1,2,1,1,2,58,5,1,19,3,1,4,1,2,1,7,2,1,0,1,0.5731
1303,3,93701,10,2,1,1,1,6,2,1,1,2,3,1,1,2,1,3,5,1,3,2,1,2,2,2,1,1,2,1,4,4,1,2,2,1,1,1,1,1,1,1,2,2,1,4,1,1,3,2,1,4,3,2,2,1,1,1,1,2,1,2,2,2,3,1,3,,,3,,,,,,,,,,,,,2,32,2,2,3,1,1,4,3,2,2,6,1,1,0,0,0.9567
1247,3,95020,43,2,2,2,3,18,1,2,2,1,3,2,2,2,2,2,2,3,3,1,1,2,2,2,3,2,1,1,2,3,3,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,4,3,2,2,1,1,1,1,1,2,1,2,2,3,3,3,,1,,97,2,2,2,1,2,2,1,2,1,2,2,5,79,6,1,50,4,5,3,4,1,,6,2,1,0,1,0.4853
731,3,90650,19,2,1,1,2,6,2,1,2,2,3,2,2,2,1,1,5,2,3,1,1,2,2,2,2,2,2,2,1,3,2,2,2,1,1,1,1,1,1,1,1,3,2,2,1,2,3,2,3,2,2,1,2,1,2,2,1,1,1,2,1,2,3,2,3,1,,,1,2,1,2,2,2,1,2,1,1,1,2,2,70,6,1,50,4,5,2,4,1,,3,2,1,0,1,1.0312
574,3,93030,56,2,2,2,3,997,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,3,2,2,2,2,1,3,3,2,2,2,2,1,2,2,1,1,2,2,1,2,1,3,3,2,2,5,3,1,2,2,2,2,1,1,1,1,2,2,3,2,4,2,,,8,3,1,3,2,3,2,2,2,1,1,1,4,24,1,1,5,2,1,2,4,1,,2,2,1,0,1,2.3303
1388,3,92886,30,2,1,1,2,6,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,3,1,2,2,3,1,2,1,2,2,1,2,1,2,1,2,3,1,3,,,,1,1,1,1,2,1,1,1,1,1,1,1,1,54,4,1,5,2,1,5,4,1,,7,2,1,0,1,0.5296
667,3,92530,33,1,1,1,2,6,2,1,2,1,3,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,1,2,1,2,1,1,2,1,2,2,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,3,44,3,1,18,3,2,3,3,2,1,6,1,2,0,1,0.8728
641,3,95252,5,2,1,1,2,24,2,1,1,1,2,1,2,1,2,1,5,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,69,6,1,12,3,5,3,4,1,,6,2,2,0,1,0.8143
492,3,93215,15,2,1,1,1,6,2,1,2,1,2,1,2,2,2,1,4,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,,,2,,,,,,,,,,,,,2,52,4,1,13,3,1,2,3,1,,6,2,1,0,0,1.235
693,3,92840,30,2,2,2,3,997,1,2,3,2,3,2,2,2,1,3,5,1,2,3,5,3,4,4,4,2,1,4,1,4,1,3,2,1,2,2,2,2,2,2,2,4,2,3,2,4,2,2,2,5,4,2,2,2,2,3,2,1,1,1,2,2,3,4,4,,1,,2,1,2,1,1,1,1,2,2,2,1,1,5,40,3,1,13,3,1,4,6,1,,,2,1,0,1,1.8667
